item_id	position	claim_id
IT-TASAKI2020-0442	2	CL-TASAKI2020-2984
IT-TASAKI2020-0442	3	CL-TASAKI2020-2985
IT-TASAKI2020-0442	4	CL-TASAKI2020-3343
IT-TASAKI2020-0443	1	CL-TASAKI2020-2991
IT-TASAKI2020-0443	2	CL-TASAKI2020-2992
IT-TASAKI2020-0443	3	CL-TASAKI2020-2993
IT-TASAKI2020-0444	1	CL-TASAKI2020-2994
IT-TASAKI2020-0444	2	CL-TASAKI2020-2995
IT-TASAKI2020-0445	1	CL-TASAKI2020-0439
IT-TASAKI2020-0446	1	CL-TASAKI2020-0440
IT-TASAKI2020-0447	1	CL-TASAKI2020-0441
IT-TASAKI2020-0448	1	CL-TASAKI2020-0442
IT-TASAKI2020-0449	1	CL-TASAKI2020-0443
IT-TASAKI2020-0450	1	CL-TASAKI2020-0444
IT-TASAKI2020-0451	1	CL-TASAKI2020-0445
IT-TASAKI2020-0452	1	CL-TASAKI2020-0446
IT-TASAKI2020-0453	1	CL-TASAKI2020-0447
IT-TASAKI2020-0454	1	CL-TASAKI2020-0448
IT-TASAKI2020-0455	1	CL-TASAKI2020-2997
IT-TASAKI2020-0456	1	CL-TASAKI2020-3344
IT-TASAKI2020-0457	1	CL-TASAKI2020-2999
IT-TASAKI2020-0458	1	CL-TASAKI2020-0449
IT-TASAKI2020-0459	1	CL-TASAKI2020-0450
IT-TASAKI2020-0460	1	CL-TASAKI2020-0452
IT-TASAKI2020-0461	1	CL-TASAKI2020-0453
IT-TASAKI2020-0462	1	CL-TASAKI2020-0454
IT-TASAKI2020-0463	1	CL-TASAKI2020-0455
IT-TASAKI2020-0464	1	CL-TASAKI2020-0456
IT-TASAKI2020-0465	1	CL-TASAKI2020-0457
IT-TASAKI2020-0466	1	CL-TASAKI2020-0458
IT-TASAKI2020-0467	1	CL-TASAKI2020-0459
IT-TASAKI2020-0468	1	CL-TASAKI2020-0460
IT-TASAKI2020-0469	1	CL-TASAKI2020-0461
IT-TASAKI2020-0470	1	CL-TASAKI2020-0462
IT-TASAKI2020-0471	1	CL-TASAKI2020-0463
IT-TASAKI2020-0472	1	CL-TASAKI2020-0464
IT-TASAKI2020-0473	1	CL-TASAKI2020-0465
IT-TASAKI2020-0474	1	CL-TASAKI2020-0466
IT-TASAKI2020-0475	1	CL-TASAKI2020-0467
IT-TASAKI2020-0476	1	CL-TASAKI2020-0469
IT-TASAKI2020-0477	1	CL-TASAKI2020-0470
IT-TASAKI2020-0478	1	CL-TASAKI2020-0471
IT-TASAKI2020-0479	1	CL-TASAKI2020-0472
IT-TASAKI2020-0480	1	CL-TASAKI2020-0473
IT-TASAKI2020-0481	1	CL-TASAKI2020-0474
IT-TASAKI2020-0482	1	CL-TASAKI2020-0475
IT-TASAKI2020-0483	1	CL-TASAKI2020-0476
IT-TASAKI2020-0484	1	CL-TASAKI2020-0477
IT-TASAKI2020-0485	1	CL-TASAKI2020-0478
IT-TASAKI2020-0486	1	CL-TASAKI2020-0479
IT-TASAKI2020-0487	1	CL-TASAKI2020-0480
IT-TASAKI2020-0488	1	CL-TASAKI2020-0481
IT-TASAKI2020-0489	1	CL-TASAKI2020-0482
IT-TASAKI2020-0490	1	CL-TASAKI2020-0483
IT-TASAKI2020-0491	1	CL-TASAKI2020-0484
IT-TASAKI2020-0492	1	CL-TASAKI2020-0486
IT-TASAKI2020-0493	1	CL-TASAKI2020-0487
IT-TASAKI2020-0494	1	CL-TASAKI2020-0488
IT-TASAKI2020-0495	1	CL-TASAKI2020-0489
IT-TASAKI2020-0496	1	CL-TASAKI2020-0490
IT-TASAKI2020-0497	1	CL-TASAKI2020-0491
IT-TASAKI2020-0498	1	CL-TASAKI2020-0492
IT-TASAKI2020-0499	1	CL-TASAKI2020-0493
IT-TASAKI2020-0500	1	CL-TASAKI2020-0494
IT-TASAKI2020-0501	1	CL-TASAKI2020-0495
IT-TASAKI2020-0502	1	CL-TASAKI2020-0496
IT-TASAKI2020-0503	1	CL-TASAKI2020-0497
IT-TASAKI2020-0504	1	CL-TASAKI2020-0498
IT-TASAKI2020-0505	1	CL-TASAKI2020-0499
IT-TASAKI2020-0506	1	CL-TASAKI2020-0500
IT-TASAKI2020-0507	1	CL-TASAKI2020-0501
IT-TASAKI2020-0508	1	CL-TASAKI2020-0502
IT-TASAKI2020-0509	1	CL-TASAKI2020-0504
IT-TASAKI2020-0510	1	CL-TASAKI2020-0505
IT-TASAKI2020-0511	1	CL-TASAKI2020-0506
IT-TASAKI2020-0512	1	CL-TASAKI2020-0507
IT-TASAKI2020-0513	1	CL-TASAKI2020-0508
IT-TASAKI2020-0514	1	CL-TASAKI2020-0509
IT-TASAKI2020-0515	1	CL-TASAKI2020-0510
IT-TASAKI2020-0516	1	CL-TASAKI2020-0511
IT-TASAKI2020-0517	1	CL-TASAKI2020-0512
IT-TASAKI2020-0518	1	CL-TASAKI2020-0514
IT-TASAKI2020-0519	1	CL-TASAKI2020-0515
IT-TASAKI2020-0520	1	CL-TASAKI2020-0516
IT-TASAKI2020-0521	1	CL-TASAKI2020-0517
IT-TASAKI2020-0522	1	CL-TASAKI2020-0518
IT-TASAKI2020-0523	1	CL-TASAKI2020-0519
IT-TASAKI2020-0524	1	CL-TASAKI2020-0520
IT-TASAKI2020-0525	1	CL-TASAKI2020-0521
IT-TASAKI2020-0526	1	CL-TASAKI2020-0522
IT-TASAKI2020-0527	1	CL-TASAKI2020-0523
IT-TASAKI2020-0528	1	CL-TASAKI2020-0524
IT-TASAKI2020-0529	1	CL-TASAKI2020-0525
IT-TASAKI2020-0530	1	CL-TASAKI2020-0526
IT-TASAKI2020-0531	1	CL-TASAKI2020-0527
IT-TASAKI2020-0532	1	CL-TASAKI2020-0528
IT-TASAKI2020-0533	1	CL-TASAKI2020-0529
IT-TASAKI2020-0534	1	CL-TASAKI2020-0530
IT-TASAKI2020-0535	1	CL-TASAKI2020-0531
IT-TASAKI2020-0536	1	CL-TASAKI2020-0532
IT-TASAKI2020-0537	1	CL-TASAKI2020-0533
IT-TASAKI2020-0538	1	CL-TASAKI2020-0534
IT-TASAKI2020-0539	1	CL-TASAKI2020-0535
IT-TASAKI2020-0540	1	CL-TASAKI2020-0536
IT-TASAKI2020-0541	1	CL-TASAKI2020-0537
IT-TASAKI2020-0542	1	CL-TASAKI2020-0538
IT-TASAKI2020-0543	1	CL-TASAKI2020-0539
IT-TASAKI2020-0544	1	CL-TASAKI2020-0540
IT-TASAKI2020-0545	1	CL-TASAKI2020-0541
IT-TASAKI2020-0546	1	CL-TASAKI2020-0542
IT-TASAKI2020-0547	1	CL-TASAKI2020-0543
IT-TASAKI2020-0548	1	CL-TASAKI2020-0544
IT-TASAKI2020-0549	1	CL-TASAKI2020-0545
IT-TASAKI2020-0550	1	CL-TASAKI2020-0547
IT-TASAKI2020-0551	1	CL-TASAKI2020-0548
IT-TASAKI2020-0552	1	CL-TASAKI2020-0549
IT-TASAKI2020-0553	1	CL-TASAKI2020-0550
IT-TASAKI2020-0554	1	CL-TASAKI2020-0551
IT-TASAKI2020-0555	1	CL-TASAKI2020-0552
IT-TASAKI2020-0556	1	CL-TASAKI2020-0553
IT-TASAKI2020-0557	1	CL-TASAKI2020-0554
IT-TASAKI2020-0558	1	CL-TASAKI2020-0555
IT-TASAKI2020-0559	1	CL-TASAKI2020-0556
IT-TASAKI2020-0560	1	CL-TASAKI2020-0557
IT-TASAKI2020-0561	1	CL-TASAKI2020-0558
IT-TASAKI2020-0562	1	CL-TASAKI2020-0560
IT-TASAKI2020-0563	1	CL-TASAKI2020-3000
IT-TASAKI2020-0564	1	CL-TASAKI2020-3001
IT-TASAKI2020-0565	1	CL-TASAKI2020-0562
IT-TASAKI2020-0566	1	CL-TASAKI2020-0563
IT-TASAKI2020-0567	1	CL-TASAKI2020-0564
IT-TASAKI2020-0568	1	CL-TASAKI2020-0566
IT-TASAKI2020-0569	1	CL-TASAKI2020-0567
IT-TASAKI2020-0570	1	CL-TASAKI2020-0568
IT-TASAKI2020-0571	1	CL-TASAKI2020-0569
IT-TASAKI2020-0572	1	CL-TASAKI2020-0570
IT-TASAKI2020-0573	1	CL-TASAKI2020-0571
IT-TASAKI2020-0574	1	CL-TASAKI2020-0572
IT-TASAKI2020-0575	1	CL-TASAKI2020-0573
IT-TASAKI2020-0576	1	CL-TASAKI2020-0574
IT-TASAKI2020-0577	1	CL-TASAKI2020-0575
IT-TASAKI2020-0578	1	CL-TASAKI2020-0576
IT-TASAKI2020-0579	1	CL-TASAKI2020-3002
IT-TASAKI2020-0580	1	CL-TASAKI2020-3004
IT-TASAKI2020-0580	2	CL-TASAKI2020-3005
IT-TASAKI2020-0580	3	CL-TASAKI2020-3006
IT-TASAKI2020-0581	1	CL-TASAKI2020-3008
IT-TASAKI2020-0581	2	CL-TASAKI2020-3009
IT-TASAKI2020-0582	1	CL-TASAKI2020-0578
IT-TASAKI2020-0583	1	CL-TASAKI2020-3010
IT-TASAKI2020-0584	1	CL-TASAKI2020-3011
IT-TASAKI2020-0585	1	CL-TASAKI2020-0580
IT-TASAKI2020-0586	1	CL-TASAKI2020-0581
IT-TASAKI2020-0587	1	CL-TASAKI2020-0583
IT-TASAKI2020-0588	1	CL-TASAKI2020-0584
IT-TASAKI2020-0589	1	CL-TASAKI2020-0585
IT-TASAKI2020-0590	1	CL-TASAKI2020-3297
IT-TASAKI2020-0591	1	CL-TASAKI2020-0588
IT-TASAKI2020-0592	1	CL-TASAKI2020-0589
IT-TASAKI2020-0593	1	CL-TASAKI2020-0590
IT-TASAKI2020-0594	1	CL-TASAKI2020-0591
IT-TASAKI2020-0595	1	CL-TASAKI2020-0592
IT-TASAKI2020-0596	1	CL-TASAKI2020-0593
IT-TASAKI2020-0597	1	CL-TASAKI2020-0594
IT-TASAKI2020-0598	1	CL-TASAKI2020-0596
IT-TASAKI2020-0599	1	CL-TASAKI2020-0597
IT-TASAKI2020-0600	1	CL-TASAKI2020-0598
IT-TASAKI2020-0601	1	CL-TASAKI2020-0599
IT-TASAKI2020-0602	1	CL-TASAKI2020-0600
IT-TASAKI2020-0603	1	CL-TASAKI2020-0601
IT-TASAKI2020-0604	1	CL-TASAKI2020-0602
IT-TASAKI2020-0605	1	CL-TASAKI2020-0603
IT-TASAKI2020-0605	2	CL-TASAKI2020-0604
IT-TASAKI2020-0606	1	CL-TASAKI2020-0605
IT-TASAKI2020-0607	1	CL-TASAKI2020-0606
IT-TASAKI2020-0608	1	CL-TASAKI2020-0607
IT-TASAKI2020-0609	1	CL-TASAKI2020-0608
IT-TASAKI2020-0610	1	CL-TASAKI2020-0609
IT-TASAKI2020-0611	1	CL-TASAKI2020-0610
IT-TASAKI2020-0612	1	CL-TASAKI2020-0611
IT-TASAKI2020-0613	1	CL-TASAKI2020-0612
IT-TASAKI2020-0614	1	CL-TASAKI2020-0613
IT-TASAKI2020-0615	1	CL-TASAKI2020-0614
IT-TASAKI2020-0616	1	CL-TASAKI2020-0615
IT-TASAKI2020-0617	1	CL-TASAKI2020-0616
IT-TASAKI2020-0618	1	CL-TASAKI2020-0617
IT-TASAKI2020-0619	1	CL-TASAKI2020-0618
IT-TASAKI2020-0620	1	CL-TASAKI2020-0619
IT-TASAKI2020-0621	1	CL-TASAKI2020-0620
IT-TASAKI2020-0622	1	CL-TASAKI2020-0621
IT-TASAKI2020-0623	1	CL-TASAKI2020-0622
IT-TASAKI2020-0624	1	CL-TASAKI2020-0623
IT-TASAKI2020-0625	1	CL-TASAKI2020-0624
IT-TASAKI2020-0626	1	CL-TASAKI2020-0625
IT-TASAKI2020-0627	1	CL-TASAKI2020-0626
IT-TASAKI2020-0628	1	CL-TASAKI2020-0627
IT-TASAKI2020-0629	1	CL-TASAKI2020-0628
IT-TASAKI2020-0630	1	CL-TASAKI2020-0629
IT-TASAKI2020-0631	1	CL-TASAKI2020-0630
IT-TASAKI2020-0632	1	CL-TASAKI2020-3298
IT-TASAKI2020-0632	2	CL-TASAKI2020-0631
IT-TASAKI2020-0632	3	CL-TASAKI2020-3299
IT-TASAKI2020-0633	1	CL-TASAKI2020-0633
IT-TASAKI2020-0634	1	CL-TASAKI2020-0635
IT-TASAKI2020-0635	1	CL-TASAKI2020-0636
IT-TASAKI2020-0636	1	CL-TASAKI2020-0637
IT-TASAKI2020-0637	1	CL-TASAKI2020-0638
IT-TASAKI2020-0638	1	CL-TASAKI2020-0639
IT-TASAKI2020-0639	1	CL-TASAKI2020-0640
IT-TASAKI2020-0640	1	CL-TASAKI2020-0641
IT-TASAKI2020-0641	1	CL-TASAKI2020-0642
IT-TASAKI2020-0642	1	CL-TASAKI2020-0643
IT-TASAKI2020-0643	1	CL-TASAKI2020-0644
IT-TASAKI2020-0644	1	CL-TASAKI2020-0645
IT-TASAKI2020-0645	1	CL-TASAKI2020-0646
IT-TASAKI2020-0646	1	CL-TASAKI2020-0647
IT-TASAKI2020-0647	1	CL-TASAKI2020-0648
IT-TASAKI2020-0648	1	CL-TASAKI2020-0649
IT-TASAKI2020-0649	1	CL-TASAKI2020-0650
IT-TASAKI2020-0650	1	CL-TASAKI2020-0651
IT-TASAKI2020-0651	1	CL-TASAKI2020-0652
IT-TASAKI2020-0652	1	CL-TASAKI2020-0653
IT-TASAKI2020-0653	1	CL-TASAKI2020-0654
IT-TASAKI2020-0654	1	CL-TASAKI2020-0655
IT-TASAKI2020-0655	1	CL-TASAKI2020-0656
IT-TASAKI2020-0656	1	CL-TASAKI2020-0657
IT-TASAKI2020-0657	1	CL-TASAKI2020-0659
IT-TASAKI2020-0658	1	CL-TASAKI2020-0660
IT-TASAKI2020-0659	1	CL-TASAKI2020-0661
IT-TASAKI2020-0660	1	CL-TASAKI2020-0662
IT-TASAKI2020-0661	1	CL-TASAKI2020-0663
IT-TASAKI2020-0662	1	CL-TASAKI2020-0664
IT-TASAKI2020-0663	1	CL-TASAKI2020-0665
IT-TASAKI2020-0664	1	CL-TASAKI2020-0666
IT-TASAKI2020-0665	1	CL-TASAKI2020-0667
IT-TASAKI2020-0666	1	CL-TASAKI2020-0668
IT-TASAKI2020-0667	1	CL-TASAKI2020-0669
IT-TASAKI2020-0668	1	CL-TASAKI2020-0670
IT-TASAKI2020-0669	1	CL-TASAKI2020-0671
IT-TASAKI2020-0670	1	CL-TASAKI2020-0673
IT-TASAKI2020-0671	1	CL-TASAKI2020-0674
IT-TASAKI2020-0672	1	CL-TASAKI2020-0675
IT-TASAKI2020-0673	1	CL-TASAKI2020-0676
IT-TASAKI2020-0674	1	CL-TASAKI2020-0677
IT-TASAKI2020-0675	1	CL-TASAKI2020-0678
IT-TASAKI2020-0676	1	CL-TASAKI2020-0679
IT-TASAKI2020-0677	1	CL-TASAKI2020-0681
IT-TASAKI2020-0678	1	CL-TASAKI2020-0682
IT-TASAKI2020-0679	1	CL-TASAKI2020-0683
IT-TASAKI2020-0680	1	CL-TASAKI2020-0684
IT-TASAKI2020-0681	1	CL-TASAKI2020-0685
IT-TASAKI2020-0682	1	CL-TASAKI2020-0686
IT-TASAKI2020-0683	1	CL-TASAKI2020-0687
IT-TASAKI2020-0684	1	CL-TASAKI2020-0688
IT-TASAKI2020-0685	1	CL-TASAKI2020-0689
IT-TASAKI2020-0686	1	CL-TASAKI2020-0690
IT-TASAKI2020-0687	1	CL-TASAKI2020-0691
IT-TASAKI2020-0688	1	CL-TASAKI2020-0692
IT-TASAKI2020-0689	1	CL-TASAKI2020-0694
IT-TASAKI2020-0690	1	CL-TASAKI2020-0695
IT-TASAKI2020-0691	1	CL-TASAKI2020-3396
IT-TASAKI2020-0692	1	CL-TASAKI2020-0696
IT-TASAKI2020-0693	1	CL-TASAKI2020-0698
IT-TASAKI2020-0694	1	CL-TASAKI2020-0699
IT-TASAKI2020-0695	1	CL-TASAKI2020-0700
IT-TASAKI2020-0696	1	CL-TASAKI2020-0701
IT-TASAKI2020-0697	1	CL-TASAKI2020-3012
IT-TASAKI2020-0698	1	CL-TASAKI2020-3013
IT-TASAKI2020-0698	2	CL-TASAKI2020-3014
IT-TASAKI2020-0699	1	CL-TASAKI2020-3015
IT-TASAKI2020-0699	2	CL-TASAKI2020-3016
IT-TASAKI2020-0699	3	CL-TASAKI2020-3017
IT-TASAKI2020-0699	4	CL-TASAKI2020-3018
IT-TASAKI2020-0699	5	CL-TASAKI2020-3019
IT-TASAKI2020-0699	6	CL-TASAKI2020-3020
IT-TASAKI2020-0700	1	CL-TASAKI2020-3021
IT-TASAKI2020-0700	2	CL-TASAKI2020-3022
IT-TASAKI2020-0701	1	CL-TASAKI2020-0703
IT-TASAKI2020-0702	1	CL-TASAKI2020-0704
IT-TASAKI2020-0703	1	CL-TASAKI2020-0705
IT-TASAKI2020-0704	1	CL-TASAKI2020-0706
IT-TASAKI2020-0705	1	CL-TASAKI2020-0707
IT-TASAKI2020-0706	1	CL-TASAKI2020-0708
IT-TASAKI2020-0707	1	CL-TASAKI2020-0709
IT-TASAKI2020-0708	1	CL-TASAKI2020-0710
IT-TASAKI2020-0709	1	CL-TASAKI2020-0711
IT-TASAKI2020-0710	1	CL-TASAKI2020-0712
IT-TASAKI2020-0711	1	CL-TASAKI2020-0713
IT-TASAKI2020-0712	1	CL-TASAKI2020-0715
IT-TASAKI2020-0713	1	CL-TASAKI2020-0717
IT-TASAKI2020-0714	1	CL-TASAKI2020-0718
IT-TASAKI2020-0715	1	CL-TASAKI2020-0719
IT-TASAKI2020-0716	1	CL-TASAKI2020-0720
IT-TASAKI2020-0717	1	CL-TASAKI2020-0721
IT-TASAKI2020-0718	1	CL-TASAKI2020-0722
IT-TASAKI2020-0719	1	CL-TASAKI2020-0723
IT-TASAKI2020-0720	1	CL-TASAKI2020-0724
IT-TASAKI2020-0721	1	CL-TASAKI2020-0725
IT-TASAKI2020-0722	1	CL-TASAKI2020-0726
IT-TASAKI2020-0723	1	CL-TASAKI2020-0728
IT-TASAKI2020-0724	1	CL-TASAKI2020-0729
IT-TASAKI2020-0725	1	CL-TASAKI2020-0730
IT-TASAKI2020-0726	1	CL-TASAKI2020-0731
IT-TASAKI2020-0727	1	CL-TASAKI2020-0732
IT-TASAKI2020-0728	1	CL-TASAKI2020-0733
IT-TASAKI2020-0729	1	CL-TASAKI2020-0734
IT-TASAKI2020-0730	1	CL-TASAKI2020-0735
IT-TASAKI2020-0731	1	CL-TASAKI2020-0736
IT-TASAKI2020-0732	1	CL-TASAKI2020-0737
IT-TASAKI2020-0733	1	CL-TASAKI2020-0738
IT-TASAKI2020-0734	1	CL-TASAKI2020-0739
IT-TASAKI2020-0735	1	CL-TASAKI2020-0740
IT-TASAKI2020-0736	1	CL-TASAKI2020-0741
IT-TASAKI2020-0737	1	CL-TASAKI2020-0742
IT-TASAKI2020-0738	1	CL-TASAKI2020-0743
IT-TASAKI2020-0739	1	CL-TASAKI2020-0744
IT-TASAKI2020-0739	2	CL-TASAKI2020-3397
IT-TASAKI2020-0740	1	CL-TASAKI2020-0745
IT-TASAKI2020-0741	1	CL-TASAKI2020-0746
IT-TASAKI2020-0742	1	CL-TASAKI2020-0747
IT-TASAKI2020-0743	1	CL-TASAKI2020-0748
IT-TASAKI2020-0744	1	CL-TASAKI2020-0749
IT-TASAKI2020-0745	1	CL-TASAKI2020-0750
IT-TASAKI2020-0746	1	CL-TASAKI2020-0751
IT-TASAKI2020-0747	1	CL-TASAKI2020-0752
IT-TASAKI2020-0748	1	CL-TASAKI2020-0753
IT-TASAKI2020-0749	1	CL-TASAKI2020-0754
IT-TASAKI2020-0749	2	CL-TASAKI2020-0755
IT-TASAKI2020-0750	1	CL-TASAKI2020-0756
IT-TASAKI2020-0751	1	CL-TASAKI2020-0757
IT-TASAKI2020-0752	1	CL-TASAKI2020-0758
IT-TASAKI2020-0753	1	CL-TASAKI2020-0759
IT-TASAKI2020-0754	1	CL-TASAKI2020-0760
IT-TASAKI2020-0755	1	CL-TASAKI2020-0761
IT-TASAKI2020-0756	1	CL-TASAKI2020-0762
IT-TASAKI2020-0757	1	CL-TASAKI2020-0763
IT-TASAKI2020-0758	1	CL-TASAKI2020-0764
IT-TASAKI2020-0759	1	CL-TASAKI2020-0765
IT-TASAKI2020-0760	1	CL-TASAKI2020-0766
IT-TASAKI2020-0761	1	CL-TASAKI2020-0767
IT-TASAKI2020-0762	1	CL-TASAKI2020-0768
IT-TASAKI2020-0763	1	CL-TASAKI2020-0769
IT-TASAKI2020-0764	1	CL-TASAKI2020-0770
IT-TASAKI2020-0765	1	CL-TASAKI2020-0771
IT-TASAKI2020-0766	1	CL-TASAKI2020-0772
IT-TASAKI2020-0767	1	CL-TASAKI2020-0773
IT-TASAKI2020-0768	1	CL-TASAKI2020-0774
IT-TASAKI2020-0769	1	CL-TASAKI2020-0775
IT-TASAKI2020-0770	1	CL-TASAKI2020-0776
IT-TASAKI2020-0771	1	CL-TASAKI2020-0777
IT-TASAKI2020-0772	1	CL-TASAKI2020-0778
IT-TASAKI2020-0773	1	CL-TASAKI2020-0779
IT-TASAKI2020-0774	1	CL-TASAKI2020-0780
IT-TASAKI2020-0775	1	CL-TASAKI2020-0781
IT-TASAKI2020-0776	1	CL-TASAKI2020-0782
IT-TASAKI2020-0777	1	CL-TASAKI2020-0783
IT-TASAKI2020-0778	1	CL-TASAKI2020-0784
IT-TASAKI2020-0779	1	CL-TASAKI2020-0785
IT-TASAKI2020-0780	1	CL-TASAKI2020-0786
IT-TASAKI2020-0781	1	CL-TASAKI2020-0787
IT-TASAKI2020-0782	1	CL-TASAKI2020-0788
IT-TASAKI2020-0783	1	CL-TASAKI2020-0789
IT-TASAKI2020-0784	1	CL-TASAKI2020-0790
IT-TASAKI2020-0785	1	CL-TASAKI2020-0791
IT-TASAKI2020-0786	1	CL-TASAKI2020-0792
IT-TASAKI2020-0787	1	CL-TASAKI2020-0793
IT-TASAKI2020-0788	1	CL-TASAKI2020-0794
IT-TASAKI2020-0789	1	CL-TASAKI2020-0795
IT-TASAKI2020-0790	1	CL-TASAKI2020-0796
IT-TASAKI2020-0791	1	CL-TASAKI2020-0797
IT-TASAKI2020-0792	1	CL-TASAKI2020-0798
IT-TASAKI2020-0793	1	CL-TASAKI2020-0799
IT-TASAKI2020-0794	1	CL-TASAKI2020-3023
IT-TASAKI2020-0795	1	CL-TASAKI2020-3024
IT-TASAKI2020-0796	1	CL-TASAKI2020-3025
IT-TASAKI2020-0796	2	CL-TASAKI2020-3345
IT-TASAKI2020-0796	3	CL-TASAKI2020-3026
IT-TASAKI2020-0796	4	CL-TASAKI2020-3028
IT-TASAKI2020-0797	1	CL-TASAKI2020-0801
IT-TASAKI2020-0798	1	CL-TASAKI2020-0802
IT-TASAKI2020-0799	1	CL-TASAKI2020-0803
IT-TASAKI2020-0800	1	CL-TASAKI2020-0804
IT-TASAKI2020-0801	1	CL-TASAKI2020-0805
IT-TASAKI2020-0802	1	CL-TASAKI2020-0806
IT-TASAKI2020-0803	1	CL-TASAKI2020-0807
IT-TASAKI2020-0804	1	CL-TASAKI2020-0808
IT-TASAKI2020-0805	1	CL-TASAKI2020-0809
IT-TASAKI2020-0806	1	CL-TASAKI2020-3029
IT-TASAKI2020-0807	1	CL-TASAKI2020-3030
IT-TASAKI2020-0807	2	CL-TASAKI2020-3031
IT-TASAKI2020-0808	1	CL-TASAKI2020-3032
IT-TASAKI2020-0809	1	CL-TASAKI2020-3033
IT-TASAKI2020-0810	1	CL-TASAKI2020-0813
IT-TASAKI2020-0811	1	CL-TASAKI2020-0814
IT-TASAKI2020-0812	1	CL-TASAKI2020-0815
IT-TASAKI2020-0813	1	CL-TASAKI2020-0816
IT-TASAKI2020-0814	1	CL-TASAKI2020-0817
IT-TASAKI2020-0815	1	CL-TASAKI2020-0818
IT-TASAKI2020-0816	1	CL-TASAKI2020-0819
IT-TASAKI2020-0817	1	CL-TASAKI2020-0820
IT-TASAKI2020-0818	1	CL-TASAKI2020-0821
IT-TASAKI2020-0819	1	CL-TASAKI2020-0822
IT-TASAKI2020-0820	1	CL-TASAKI2020-0823
IT-TASAKI2020-0821	1	CL-TASAKI2020-0824
IT-TASAKI2020-0822	1	CL-TASAKI2020-0825
IT-TASAKI2020-0823	1	CL-TASAKI2020-0826
IT-TASAKI2020-0824	1	CL-TASAKI2020-0828
IT-TASAKI2020-0825	1	CL-TASAKI2020-0829
IT-TASAKI2020-0826	1	CL-TASAKI2020-0830
IT-TASAKI2020-0827	1	CL-TASAKI2020-0831
IT-TASAKI2020-0828	1	CL-TASAKI2020-0832
IT-TASAKI2020-0829	1	CL-TASAKI2020-0833
IT-TASAKI2020-0830	1	CL-TASAKI2020-0834
IT-TASAKI2020-0831	1	CL-TASAKI2020-0835
IT-TASAKI2020-0832	1	CL-TASAKI2020-0836
IT-TASAKI2020-0833	1	CL-TASAKI2020-0837
IT-TASAKI2020-0834	1	CL-TASAKI2020-0839
IT-TASAKI2020-0835	1	CL-TASAKI2020-0840
IT-TASAKI2020-0836	1	CL-TASAKI2020-0841
IT-TASAKI2020-0837	1	CL-TASAKI2020-0842
IT-TASAKI2020-0838	1	CL-TASAKI2020-0843
IT-TASAKI2020-0839	1	CL-TASAKI2020-0844
IT-TASAKI2020-0840	1	CL-TASAKI2020-0845
IT-TASAKI2020-0841	1	CL-TASAKI2020-0846
IT-TASAKI2020-0842	1	CL-TASAKI2020-0847
IT-TASAKI2020-0843	1	CL-TASAKI2020-0848
IT-TASAKI2020-0844	1	CL-TASAKI2020-0849
IT-TASAKI2020-0845	1	CL-TASAKI2020-0850
IT-TASAKI2020-0846	1	CL-TASAKI2020-0851
IT-TASAKI2020-0847	1	CL-TASAKI2020-3034
IT-TASAKI2020-0848	1	CL-TASAKI2020-3035
IT-TASAKI2020-0848	2	CL-TASAKI2020-3036
IT-TASAKI2020-0848	3	CL-TASAKI2020-3037
IT-TASAKI2020-0849	1	CL-TASAKI2020-0853
IT-TASAKI2020-0850	1	CL-TASAKI2020-0854
IT-TASAKI2020-0851	1	CL-TASAKI2020-0855
IT-TASAKI2020-0852	1	CL-TASAKI2020-0856
IT-TASAKI2020-0853	1	CL-TASAKI2020-0857
IT-TASAKI2020-0854	1	CL-TASAKI2020-0858
IT-TASAKI2020-0855	1	CL-TASAKI2020-0859
IT-TASAKI2020-0856	1	CL-TASAKI2020-0860
IT-TASAKI2020-0857	1	CL-TASAKI2020-0861
IT-TASAKI2020-0858	1	CL-TASAKI2020-0862
IT-TASAKI2020-0859	1	CL-TASAKI2020-0863
IT-TASAKI2020-0860	1	CL-TASAKI2020-0864
IT-TASAKI2020-0861	1	CL-TASAKI2020-0865
IT-TASAKI2020-0862	1	CL-TASAKI2020-0866
IT-TASAKI2020-0863	1	CL-TASAKI2020-0868
IT-TASAKI2020-0864	1	CL-TASAKI2020-0869
IT-TASAKI2020-0865	1	CL-TASAKI2020-0870
IT-TASAKI2020-0866	1	CL-TASAKI2020-0871
IT-TASAKI2020-0867	1	CL-TASAKI2020-0872
IT-TASAKI2020-0868	1	CL-TASAKI2020-0873
IT-TASAKI2020-0869	1	CL-TASAKI2020-0874
IT-TASAKI2020-0870	1	CL-TASAKI2020-0875
IT-TASAKI2020-0871	1	CL-TASAKI2020-0876
IT-TASAKI2020-0872	1	CL-TASAKI2020-0877
IT-TASAKI2020-0873	1	CL-TASAKI2020-0878
IT-TASAKI2020-0874	1	CL-TASAKI2020-0879
IT-TASAKI2020-0875	1	CL-TASAKI2020-0880
IT-TASAKI2020-0876	1	CL-TASAKI2020-0881
IT-TASAKI2020-0877	1	CL-TASAKI2020-0882
IT-TASAKI2020-0878	1	CL-TASAKI2020-0883
IT-TASAKI2020-0879	1	CL-TASAKI2020-0884
IT-TASAKI2020-0880	1	CL-TASAKI2020-0885
IT-TASAKI2020-0881	1	CL-TASAKI2020-0886
